    1630,    1709,    1710,    1788,    1787
    1631,    1710,    1711,    1789,    1788
    1632,    1711,    1712,    1790,    1789
    1633,    1712,    1713,    1791,    1790
    1634,    1713,    1714,    1792,    1791
    1635,    1714,    1715,    1793,    1792
    1636,    1715,    1716,    1794,    1793
    1637,    1716,    1717,    1795,    1794
    1638,    1717,    1718,    1796,    1795
    1639,    1718,    1719,    1797,    1796
    1640,    1719,    1720,    1798,    1797
    1641,    1720,    1721,    1799,    1798
    1642,    1721,    1722,    1800,    1799
    1643,    1722,    1723,    1801,    1800
    1644,    1723,    1724,    1802,    1801
    1645,    1724,    1725,    1803,    1802
    1646,    1725,    1726,    1804,    1803
    1647,    1726,    1727,    1805,    1804
    1648,    1727,    1728,    1806,    1805
    1649,    1728,    1729,    1807,    1806
    1650,    1729,    1730,    1808,    1807
    1651,    1730,    1731,    1809,    1808
    1652,    1731,    1732,    1810,    1809
    1653,    1732,    1733,    1811,    1810
    1654,    1733,    1734,    1812,    1811
    1655,    1734,    1735,    1813,    1812
    1656,    1735,    1736,    1814,    1813
    1657,    1736,    1737,    1815,    1814
    1658,    1737,    1738,    1816,    1815
    1659,    1738,    1739,    1817,    1816
    1660,    1739,    1740,    1818,    1817
    1661,    1740,    1741,    1819,    1818
    1662,    1741,    1742,    1820,    1819
    1663,    1742,    1743,    1821,    1820
    1664,    1743,    1744,    1822,    1821
    1665,    1744,    1686,    1687,    1822
    1666,    1687,    1688,    1823,    1822
    1667,    1688,    1689,    1824,    1823
    1668,    1689,    1690,    1825,    1824
    1669,    1690,    1691,    1826,    1825
    1670,    1691,    1692,    1827,    1826
    1671,    1692,    1693,    1828,    1827
    1672,    1693,    1694,    1829,    1828
    1673,    1694,    1695,    1830,    1829
    1674,    1695,    1696,    1831,    1830
    1675,    1696,    1697,    1832,    1831
    1676,    1697,    1698,    1833,    1832
    1677,    1698,    1699,    1834,    1833
    1678,    1699,    1700,    1835,    1834
    1679,    1700,    1701,    1836,    1835
    1680,    1701,    1702,    1837,    1836
    1681,    1702,    1703,    1838,    1837
    1682,    1703,    1704,    1839,    1838
    1683,    1704,    1705,    1745,    1839
    1684,    1666,    1667,    1840,    1783
    1685,    1667,    1668,    1841,    1840
    1686,    1668,    1669,    1842,    1841
    1687,    1669,    1670,    1843,    1842
    1688,    1670,    1671,    1844,    1843
    1689,    1671,    1672,    1845,    1844
    1690,    1672,    1673,    1846,    1845
    1691,    1673,    1674,    1847,    1846
    1692,    1674,    1675,    1848,    1847
    1693,    1675,    1676,    1849,    1848
    1694,    1676,    1677,    1850,    1849
    1695,    1677,    1678,    1851,    1850
    1696,    1678,    1679,    1852,    1851
    1697,    1679,    1680,    1853,    1852
    1698,    1680,    1681,    1854,    1853
    1699,    1681,    1682,    1855,    1854
    1700,    1682,    1683,    1856,    1855
    1701,    1683,    1684,    1784,    1856
    1702,    1745,    1746,    1857,    1839
    1703,    1746,    1747,    1858,    1857
    1704,    1747,    1748,    1859,    1858
    1705,    1748,    1749,    1860,    1859
    1706,    1749,    1750,    1861,    1860
    1707,    1750,    1751,    1862,    1861
    1708,    1751,    1752,    1863,    1862
    1709,    1752,    1753,    1864,    1863
    1710,    1753,    1754,    1865,    1864
    1711,    1754,    1755,    1866,    1865
    1712,    1755,    1756,    1867,    1866
    1713,    1756,    1757,    1868,    1867
    1714,    1757,    1758,    1869,    1868
    1715,    1758,    1759,    1870,    1869
    1716,    1759,    1760,    1871,    1870
    1717,    1760,    1761,    1872,    1871
    1718,    1761,    1762,    1873,    1872
    1719,    1762,    1763,    1874,    1873
    1720,    1763,    1764,    1875,    1874
    1721,    1764,    1765,    1876,    1875
    1722,    1765,    1766,    1877,    1876
    1723,    1766,    1767,    1878,    1877
    1724,    1767,    1768,    1879,    1878
    1725,    1768,    1769,    1880,    1879
    1726,    1769,    1770,    1881,    1880
    1727,    1770,    1771,    1882,    1881
    1728,    1771,    1772,    1883,    1882
    1729,    1772,    1773,    1884,    1883
    1730,    1773,    1774,    1885,    1884
    1731,    1774,    1775,    1886,    1885
    1732,    1775,    1776,    1887,    1886
    1733,    1776,    1777,    1888,    1887
    1734,    1777,    1778,    1889,    1888
    1735,    1778,    1779,    1890,    1889
    1736,    1779,    1780,    1891,    1890
    1737,    1780,    1781,    1892,    1891
    1738,    1781,    1782,    1893,    1892
    1739,    1782,    1783,    1840,    1893
    1740,    1840,    1841,    1894,    1893
    1741,    1841,    1842,    1895,    1894
    1742,    1842,    1843,    1896,    1895
    1743,    1843,    1844,    1897,    1896
    1744,    1844,    1845,    1898,    1897
    1745,    1845,    1846,    1899,    1898
    1746,    1846,    1847,    1900,    1899
    1747,    1847,    1848,    1901,    1900
    1748,    1848,    1849,    1902,    1901
    1749,    1849,    1850,    1903,    1902
    1750,    1850,    1851,    1904,    1903
    1751,    1851,    1852,    1905,    1904
    1752,    1852,    1853,    1906,    1905
    1753,    1853,    1854,    1907,    1906
    1754,    1854,    1855,    1908,    1907
    1755,    1855,    1856,    1909,    1908
    1756,    1856,    1784,    1785,    1909
    1757,    1822,    1823,    1910,    1821
    1758,    1823,    1824,    1911,    1910
    1759,    1824,    1825,    1912,    1911
    1760,    1825,    1826,    1913,    1912
    1761,    1826,    1827,    1914,    1913
    1762,    1827,    1828,    1915,    1914
    1763,    1828,    1829,    1916,    1915
    1764,    1829,    1830,    1917,    1916
    1765,    1830,    1831,    1918,    1917
    1766,    1831,    1832,    1919,    1918
    1767,    1832,    1833,    1920,    1919
    1768,    1833,    1834,    1921,    1920
    1769,    1834,    1835,    1922,    1921
    1770,    1835,    1836,    1923,    1922
    1771,    1836,    1837,    1924,    1923
    1772,    1837,    1838,    1925,    1924
    1773,    1838,    1839,    1857,    1925
    1774,    1785,    1786,    1926,    1909
    1775,    1786,    1787,    1927,    1926
    1776,    1787,    1788,    1928,    1927
    1777,    1788,    1789,    1929,    1928
    1778,    1789,    1790,    1930,    1929
    1779,    1790,    1791,    1931,    1930
    1780,    1791,    1792,    1932,    1931
    1781,    1792,    1793,    1933,    1932
    1782,    1793,    1794,    1934,    1933
    1783,    1794,    1795,    1935,    1934
    1784,    1795,    1796,    1936,    1935
    1785,    1796,    1797,    1937,    1936
    1786,    1797,    1798,    1938,    1937
    1787,    1798,    1799,    1939,    1938
    1788,    1799,    1800,    1940,    1939
    1789,    1800,    1801,    1941,    1940
    1790,    1801,    1802,    1942,    1941
    1791,    1802,    1803,    1943,    1942
    1792,    1803,    1804,    1944,    1943
    1793,    1804,    1805,    1945,    1944
    1794,    1805,    1806,    1946,    1945
    1795,    1806,    1807,    1947,    1946
    1796,    1807,    1808,    1948,    1947
    1797,    1808,    1809,    1949,    1948
    1798,    1809,    1810,    1950,    1949
    1799,    1810,    1811,    1951,    1950
    1800,    1811,    1812,    1952,    1951
    1801,    1812,    1813,    1953,    1952
    1802,    1813,    1814,    1954,    1953
    1803,    1814,    1815,    1955,    1954
    1804,    1815,    1816,    1956,    1955
    1805,    1816,    1817,    1957,    1956
    1806,    1817,    1818,    1958,    1957
    1807,    1818,    1819,    1959,    1958
    1808,    1819,    1820,    1960,    1959
    1809,    1820,    1821,    1910,    1960
    1810,    1857,    1858,    1961,    1925
    1811,    1858,    1859,    1962,    1961
    1812,    1859,    1860,    1963,    1962
    1813,    1860,    1861,    1964,    1963
    1814,    1861,    1862,    1965,    1964
    1815,    1862,    1863,    1966,    1965
    1816,    1863,    1864,    1967,    1966
    1817,    1864,    1865,    1968,    1967
    1818,    1865,    1866,    1969,    1968
    1819,    1866,    1867,    1970,    1969
    1820,    1867,    1868,    1971,    1970
    1821,    1868,    1869,    1972,    1971
    1822,    1869,    1870,    1973,    1972
    1823,    1870,    1871,    1974,    1973
    1824,    1871,    1872,    1975,    1974
    1825,    1872,    1873,    1976,    1975
    1826,    1873,    1874,    1977,    1976
    1827,    1874,    1875,    1978,    1977
    1828,    1875,    1876,    1979,    1978
    1829,    1876,    1877,    1980,    1979
    1830,    1877,    1878,    1981,    1980
    1831,    1878,    1879,    1982,    1981
    1832,    1879,    1880,    1983,    1982
    1833,    1880,    1881,    1984,    1983
    1834,    1881,    1882,    1985,    1984
    1835,    1882,    1883,    1986,    1985
    1836,    1883,    1884,    1987,    1986
    1837,    1884,    1885,    1988,    1987
    1838,    1885,    1886,    1989,    1988
    1839,    1886,    1887,    1990,    1989
    1840,    1887,    1888,    1991,    1990
    1841,    1888,    1889,    1992,    1991
    1842,    1889,    1890,    1993,    1992
    1843,    1890,    1891,    1994,    1993
    1844,    1891,    1892,    1995,    1994
    1845,    1892,    1893,    1894,    1995
    1846,    1909,    1926,    1996,    1908
    1847,    1926,    1927,    1997,    1996
    1848,    1927,    1928,    1998,    1997
    1849,    1928,    1929,    1999,    1998
    1850,    1929,    1930,    2000,    1999
    1851,    1930,    1931,    2001,    2000
    1852,    1931,    1932,    2002,    2001
    1853,    1932,    1933,    2003,    2002
    1854,    1933,    1934,    2004,    2003
    1855,    1934,    1935,    2005,    2004
    1856,    1935,    1936,    2006,    2005
    1857,    1936,    1937,    2007,    2006
    1858,    1937,    1938,    2008,    2007
    1859,    1938,    1939,    2009,    2008
    1860,    1939,    1940,    2010,    2009
    1861,    1940,    1941,    2011,    2010
    1862,    1941,    1942,    2012,    2011
    1863,    1942,    1943,    2013,    2012
    1864,    1943,    1944,    2014,    2013
    1865,    1944,    1945,    2015,    2014
    1866,    1945,    1946,    2016,    2015
    1867,    1946,    1947,    2017,    2016
    1868,    1947,    1948,    2018,    2017
    1869,    1948,    1949,    2019,    2018
    1870,    1949,    1950,    2020,    2019
    1871,    1950,    1951,    2021,    2020
    1872,    1951,    1952,    2022,    2021
    1873,    1952,    1953,    2023,    2022
    1874,    1953,    1954,    2024,    2023
    1875,    1954,    1955,    2025,    2024
    1876,    1955,    1956,    2026,    2025
    1877,    1956,    1957,    2027,    2026
    1878,    1957,    1958,    2028,    2027
    1879,    1958,    1959,    2029,    2028
    1880,    1959,    1960,    2030,    2029
    1881,    1960,    1910,    1911,    2030
    1882,    1911,    1912,    2031,    2030
    1883,    1912,    1913,    2032,    2031
    1884,    1913,    1914,    2033,    2032
    1885,    1914,    1915,    2034,    2033
    1886,    1915,    1916,    2035,    2034
    1887,    1916,    1917,    2036,    2035
    1888,    1917,    1918,    2037,    2036
    1889,    1918,    1919,    2038,    2037
    1890,    1919,    1920,    2039,    2038
    1891,    1920,    1921,    2040,    2039
    1892,    1921,    1922,    2041,    2040
    1893,    1922,    1923,    2042,    2041
    1894,    1923,    1924,    2043,    2042
    1895,    1924,    1925,    1961,    2043
    1896,    1894,    1895,    2044,    1995
    1897,    1895,    1896,    2045,    2044
    1898,    1896,    1897,    2046,    2045
    1899,    1897,    1898,    2047,    2046
    1900,    1898,    1899,    2048,    2047
    1901,    1899,    1900,    2049,    2048
    1902,    1900,    1901,    2050,    2049
    1903,    1901,    1902,    2051,    2050
    1904,    1902,    1903,    2052,    2051
    1905,    1903,    1904,    2053,    2052
    1906,    1904,    1905,    2054,    2053
    1907,    1905,    1906,    2055,    2054
    1908,    1906,    1907,    2056,    2055
    1909,    1907,    1908,    1996,    2056
    1910,    1995,    2044,    1993,    1994
    1911,    2044,    2045,    2142,    1993
    1912,    2045,    2046,    2057,    2142
    1913,    2046,    2047,    2058,    2057
    1914,    2047,    2048,    2059,    2058
    1915,    2048,    2049,    2060,    2059
    1916,    2049,    2050,    2061,    2060
    1917,    2050,    2051,    2062,    2061
    1918,    2051,    2052,    2063,    2062
    1919,    2052,    2053,    2064,    2063
    1920,    2053,    2054,    2065,    2064
    1921,    2054,    2055,    2066,    2065
    1922,    2055,    2056,    2067,    2066
    1923,    2056,    1996,    1997,    2067
    1924,    2030,    2031,    2068,    2029
    1925,    2031,    2032,    2069,    2068
    1926,    2032,    2033,    2070,    2069
    1927,    2033,    2034,    2071,    2070
    1928,    2034,    2035,    2072,    2071
    1929,    2035,    2036,    2073,    2072
    1930,    2036,    2037,    2074,    2073
    1931,    2037,    2038,    2075,    2074
    1932,    2038,    2039,    2076,    2075
    1933,    2039,    2040,    2077,    2076
    1934,    2040,    2041,    2078,    2077
    1935,    2041,    2042,    2079,    2078
    1936,    2042,    2043,    2080,    2079
    1937,    2043,    1961,    1962,    2080
    1938,    1997,    1998,    2081,    2067
    1939,    1998,    1999,    2082,    2081
    1940,    1999,    2000,    2083,    2082
    1941,    2000,    2001,    2084,    2083
    1942,    2001,    2002,    2085,    2084
    1943,    2002,    2003,    2086,    2085
    1944,    2003,    2004,    2087,    2086
    1945,    2004,    2005,    2088,    2087
    1946,    2005,    2006,    2089,    2088
    1947,    2006,    2007,    2090,    2089
    1948,    2007,    2008,    2091,    2090
    1949,    2008,    2009,    2092,    2091
    1950,    2009,    2010,    2093,    2092
    1951,    2010,    2011,    2094,    2093
    1952,    2011,    2012,    2095,    2094
    1953,    2012,    2013,    2096,    2095
    1954,    2013,    2014,    2097,    2096
    1955,    2014,    2015,    2098,    2097
    1956,    2015,    2016,    2099,    2098
    1957,    2016,    2017,    2100,    2099
    1958,    2017,    2018,    2101,    2100
    1959,    2018,    2019,    2102,    2101
    1960,    2019,    2020,    2103,    2102
    1961,    2020,    2021,    2104,    2103
    1962,    2021,    2022,    2105,    2104
    1963,    2022,    2023,    2106,    2105
    1964,    2023,    2024,    2107,    2106
    1965,    2024,    2025,    2108,    2107
    1966,    2025,    2026,    2109,    2108
    1967,    2026,    2027,    2110,    2109
    1968,    2027,    2028,    2111,    2110
    1969,    2028,    2029,    2068,    2111
    1970,    1962,    1963,    2112,    2080
    1971,    1963,    1964,    2113,    2112
    1972,    1964,    1965,    2114,    2113
    1973,    1965,    1966,    2115,    2114
    1974,    1966,    1967,    2116,    2115
    1975,    1967,    1968,    2117,    2116
    1976,    1968,    1969,    2118,    2117
    1977,    1969,    1970,    2119,    2118
    1978,    1970,    1971,    2120,    2119
    1979,    1971,    1972,    2121,    2120
    1980,    1972,    1973,    2122,    2121
    1981,    1973,    1974,    2123,    2122
    1982,    1974,    1975,    2124,    2123
    1983,    1975,    1976,    2125,    2124
    1984,    1976,    1977,    2126,    2125
    1985,    1977,    1978,    2127,    2126
    1986,    1978,    1979,    2128,    2127
    1987,    1979,    1980,    2129,    2128
    1988,    1980,    1981,    2130,    2129
    1989,    1981,    1982,    2131,    2130
    1990,    1982,    1983,    2132,    2131
    1991,    1983,    1984,    2133,    2132
    1992,    1984,    1985,    2134,    2133
    1993,    1985,    1986,    2135,    2134
    1994,    1986,    1987,    2136,    2135
    1995,    1987,    1988,    2137,    2136
    1996,    1988,    1989,    2138,    2137
    1997,    1989,    1990,    2139,    2138
    1998,    1990,    1991,    2140,    2139
    1999,    1991,    1992,    2141,    2140
    2000,    1992,    1993,    2142,    2141
    2001,    2067,    2081,    2143,    2066
    2002,    2081,    2082,    2144,    2143
    2003,    2082,    2083,    2145,    2144
    2004,    2083,    2084,    2146,    2145
    2005,    2084,    2085,    2147,    2146
    2006,    2085,    2086,    2148,    2147
    2007,    2086,    2087,    2149,    2148
    2008,    2087,    2088,    2150,    2149
    2009,    2088,    2089,    2151,    2150
    2010,    2089,    2090,    2152,    2151
    2011,    2090,    2091,    2153,    2152
    2012,    2091,    2092,    2154,    2153
    2013,    2092,    2093,    2155,    2154
    2014,    2093,    2094,    2156,    2155
    2015,    2094,    2095,    2157,    2156
    2016,    2095,    2096,    2158,    2157
    2017,    2096,    2097,    2159,    2158
    2018,    2097,    2098,    2160,    2159
    2019,    2098,    2099,    2161,    2160
    2020,    2099,    2100,    2162,    2161
    2021,    2100,    2101,    2163,    2162
    2022,    2101,    2102,    2164,    2163
    2023,    2102,    2103,    2165,    2164
    2024,    2103,    2104,    2166,    2165
    2025,    2104,    2105,    2167,    2166
    2026,    2105,    2106,    2168,    2167
    2027,    2106,    2107,    2169,    2168
    2028,    2107,    2108,    2170,    2169
    2029,    2108,    2109,    2171,    2170
    2030,    2109,    2110,    2172,    2171
    2031,    2110,    2111,    2173,    2172
    2032,    2111,    2068,    2069,    2173
    2033,    2069,    2070,    2174,    2173
    2034,    2070,    2071,    2175,    2174
    2035,    2071,    2072,    2176,    2175
    2036,    2072,    2073,    2177,    2176
    2037,    2073,    2074,    2178,    2177
    2038,    2074,    2075,    2179,    2178
    2039,    2075,    2076,    2180,    2179
    2040,    2076,    2077,    2181,    2180
    2041,    2077,    2078,    2182,    2181
    2042,    2078,    2079,    2183,    2182
    2043,    2079,    2080,    2112,    2183
    2044,    2142,    2057,    2184,    2141
    2045,    2057,    2058,    2185,    2184
    2046,    2058,    2059,    2186,    2185
    2047,    2059,    2060,    2187,    2186
    2048,    2060,    2061,    2188,    2187
    2049,    2061,    2062,    2189,    2188
    2050,    2062,    2063,    2190,    2189
    2051,    2063,    2064,    2191,    2190
    2052,    2064,    2065,    2192,    2191
    2053,    2065,    2066,    2143,    2192
    2054,    2112,    2113,    2193,    2183
    2055,    2113,    2114,    2194,    2193
    2056,    2114,    2115,    2195,    2194
    2057,    2115,    2116,    2196,    2195
    2058,    2116,    2117,    2197,    2196
    2059,    2117,    2118,    2198,    2197
    2060,    2118,    2119,    2199,    2198
    2061,    2119,    2120,    2200,    2199
    2062,    2120,    2121,    2201,    2200
    2063,    2121,    2122,    2202,    2201
    2064,    2122,    2123,    2203,    2202
    2065,    2123,    2124,    2204,    2203
    2066,    2124,    2125,    2205,    2204
    2067,    2125,    2126,    2206,    2205
    2068,    2126,    2127,    2207,    2206
    2069,    2127,    2128,    2208,    2207
    2070,    2128,    2129,    2209,    2208
    2071,    2129,    2130,    2210,    2209
    2072,    2130,    2131,    2211,    2210
    2073,    2131,    2132,    2212,    2211
    2074,    2132,    2133,    2213,    2212
    2075,    2133,    2134,    2214,    2213
    2076,    2134,    2135,    2215,    2214
    2077,    2135,    2136,    2216,    2215
    2078,    2136,    2137,    2217,    2216
    2079,    2137,    2138,    2218,    2217
    2080,    2138,    2139,    2219,    2218
    2081,    2139,    2140,    2220,    2219
    2082,    2140,    2141,    2184,    2220
    2083,    2184,    2185,    2221,    2220
    2084,    2185,    2186,    2222,    2221
    2085,    2186,    2187,    2223,    2222
    2086,    2187,    2188,    2224,    2223
    2087,    2188,    2189,    2225,    2224
    2088,    2189,    2190,    2226,    2225
    2089,    2190,    2191,    2227,    2226
    2090,    2191,    2192,    2228,    2227
    2091,    2192,    2143,    2144,    2228
    2092,    2173,    2174,    2229,    2172
    2093,    2174,    2175,    2230,    2229
    2094,    2175,    2176,    2231,    2230
    2095,    2176,    2177,    2232,    2231
    2096,    2177,    2178,    2233,    2232
    2097,    2178,    2179,    2234,    2233
    2098,    2179,    2180,    2235,    2234
    2099,    2180,    2181,    2236,    2235
    2100,    2181,    2182,    2237,    2236
    2101,    2182,    2183,    2193,    2237
    2102,    2144,    2145,    2238,    2228
    2103,    2145,    2146,    2239,    2238
    2104,    2146,    2147,    2240,    2239
    2105,    2147,    2148,    2241,    2240
    2106,    2148,    2149,    2242,    2241
    2107,    2149,    2150,    2243,    2242
    2108,    2150,    2151,    2244,    2243
    2109,    2151,    2152,    2245,    2244
    2110,    2152,    2153,    2246,    2245
    2111,    2153,    2154,    2247,    2246
    2112,    2154,    2155,    2248,    2247
    2113,    2155,    2156,    2249,    2248
    2114,    2156,    2157,    2250,    2249
    2115,    2157,    2158,    2251,    2250
    2116,    2158,    2159,    2252,    2251
    2117,    2159,    2160,    2253,    2252
    2118,    2160,    2161,    2254,    2253
    2119,    2161,    2162,    2255,    2254
    2120,    2162,    2163,    2256,    2255
    2121,    2163,    2164,    2257,    2256
    2122,    2164,    2165,    2258,    2257
    2123,    2165,    2166,    2259,    2258
    2124,    2166,    2167,    2260,    2259
    2125,    2167,    2168,    2261,    2260
    2126,    2168,    2169,    2262,    2261
    2127,    2169,    2170,    2263,    2262
    2128,    2170,    2171,    2264,    2263
    2129,    2171,    2172,    2229,    2264
    2130,    2193,    2194,    2265,    2237
    2131,    2194,    2195,    2266,    2265
    2132,    2195,    2196,    2267,    2266
    2133,    2196,    2197,    2268,    2267
    2134,    2197,    2198,    2269,    2268
    2135,    2198,    2199,    2270,    2269
    2136,    2199,    2200,    2271,    2270
    2137,    2200,    2201,    2272,    2271
    2138,    2201,    2202,    2273,    2272
    2139,    2202,    2203,    2274,    2273
    2140,    2203,    2204,    2275,    2274
    2141,    2204,    2205,    2276,    2275
    2142,    2205,    2206,    2277,    2276
    2143,    2206,    2207,    2278,    2277
    2144,    2207,    2208,    2279,    2278
    2145,    2208,    2209,    2280,    2279
    2146,    2209,    2210,    2281,    2280
    2147,    2210,    2211,    2282,    2281
    2148,    2211,    2212,    2283,    2282
    2149,    2212,    2213,    2284,    2283
    2150,    2213,    2214,    2285,    2284
    2151,    2214,    2215,    2286,    2285
    2152,    2215,    2216,    2287,    2286
    2153,    2216,    2217,    2288,    2287
    2154,    2217,    2218,    2289,    2288
    2155,    2218,    2219,    2290,    2289
    2156,    2219,    2220,    2221,    2290
    2157,    2228,    2238,    2291,    2227
    2158,    2238,    2239,    2292,    2291
    2159,    2239,    2240,    2293,    2292
    2160,    2240,    2241,    2294,    2293
    2161,    2241,    2242,    2295,    2294
    2162,    2242,    2243,    2296,    2295
    2163,    2243,    2244,    2297,    2296
    2164,    2244,    2245,    2298,    2297
    2165,    2245,    2246,    2299,    2298
    2166,    2246,    2247,    2300,    2299
    2167,    2247,    2248,    2301,    2300
    2168,    2248,    2249,    2302,    2301
    2169,    2249,    2250,    2303,    2302
    2170,    2250,    2251,    2304,    2303
    2171,    2251,    2252,    2305,    2304
    2172,    2252,    2253,    2306,    2305
    2173,    2253,    2254,    2307,    2306
    2174,    2254,    2255,    2308,    2307
    2175,    2255,    2256,    2309,    2308
    2176,    2256,    2257,    2310,    2309
    2177,    2257,    2258,    2311,    2310
    2178,    2258,    2259,    2312,    2311
    2179,    2259,    2260,    2313,    2312
    2180,    2260,    2261,    2314,    2313
    2181,    2261,    2262,    2315,    2314
    2182,    2262,    2263,    2316,    2315
    2183,    2263,    2264,    2317,    2316
    2184,    2264,    2229,    2230,    2317
    2185,    2237,    2265,    2318,    2236
    2186,    2265,    2266,    2319,    2318
    2187,    2266,    2267,    2320,    2319
    2188,    2267,    2268,    2321,    2320
    2189,    2268,    2269,    2322,    2321
    2190,    2269,    2270,    2323,    2322
    2191,    2270,    2271,    2324,    2323
    2192,    2271,    2272,    2325,    2324
    2193,    2272,    2273,    2326,    2325
    2194,    2273,    2274,    2327,    2326
    2195,    2274,    2275,    2328,    2327
    2196,    2275,    2276,    2329,    2328
    2197,    2276,    2277,    2330,    2329
    2198,    2277,    2278,    2331,    2330
    2199,    2278,    2279,    2332,    2331
    2200,    2279,    2280,    2333,    2332
    2201,    2280,    2281,    2334,    2333
    2202,    2281,    2282,    2335,    2334
    2203,    2282,    2283,    2336,    2335
    2204,    2283,    2284,    2337,    2336
    2205,    2284,    2285,    2338,    2337
    2206,    2285,    2286,    2339,    2338
    2207,    2286,    2287,    2340,    2339
    2208,    2287,    2288,    2341,    2340
    2209,    2288,    2289,    2342,    2341
    2210,    2289,    2290,    2343,    2342
    2211,    2290,    2221,    2222,    2343
    2212,    2230,    2231,    2344,    2317
    2213,    2231,    2232,    2345,    2344
    2214,    2232,    2233,    2346,    2345
    2215,    2233,    2234,    2347,    2346
    2216,    2234,    2235,    2348,    2347
    2217,    2235,    2236,    2318,    2348
    2218,    2222,    2223,    2349,    2343
    2219,    2223,    2224,    2350,    2349
    2220,    2224,    2225,    2351,    2350
    2221,    2225,    2226,    2352,    2351
    2222,    2226,    2227,    2291,    2352
    2223,    2343,    2349,    2353,    2342
    2224,    2349,    2350,    2354,    2353
    2225,    2350,    2351,    2355,    2354
    2226,    2351,    2352,    2356,    2355
    2227,    2352,    2291,    2292,    2356
    2228,    2317,    2344,    2357,    2316
    2229,    2344,    2345,    2358,    2357
    2230,    2345,    2346,    2359,    2358
    2231,    2346,    2347,    2360,    2359
    2232,    2347,    2348,    2361,    2360
    2233,    2348,    2318,    2319,    2361
    2234,    2292,    2293,    2362,    2356
    2235,    2293,    2294,    2363,    2362
    2236,    2294,    2295,    2364,    2363
    2237,    2295,    2296,    2365,    2364
    2238,    2296,    2297,    2366,    2365
    2239,    2297,    2298,    2367,    2366
    2240,    2298,    2299,    2368,    2367
    2241,    2299,    2300,    2369,    2368
    2242,    2300,    2301,    2370,    2369
    2243,    2301,    2302,    2371,    2370
    2244,    2302,    2303,    2372,    2371
    2245,    2303,    2304,    2373,    2372
    2246,    2304,    2305,    2374,    2373
    2247,    2305,    2306,    2375,    2374
    2248,    2306,    2307,    2376,    2375
    2249,    2307,    2308,    2377,    2376
    2250,    2308,    2309,    2378,    2377
    2251,    2309,    2310,    2379,    2378
    2252,    2310,    2311,    2380,    2379
    2253,    2311,    2312,    2381,    2380
    2254,    2312,    2313,    2382,    2381
    2255,    2313,    2314,    2383,    2382
    2256,    2314,    2315,    2384,    2383
    2257,    2315,    2316,    2357,    2384
    2258,    2319,    2320,    2385,    2361
    2259,    2320,    2321,    2386,    2385
    2260,    2321,    2322,    2387,    2386
    2261,    2322,    2323,    2388,    2387
    2262,    2323,    2324,    2389,    2388
    2263,    2324,    2325,    2390,    2389
    2264,    2325,    2326,    2391,    2390
    2265,    2326,    2327,    2392,    2391
    2266,    2327,    2328,    2393,    2392
    2267,    2328,    2329,    2394,    2393
    2268,    2329,    2330,    2395,    2394
    2269,    2330,    2331,    2396,    2395
    2270,    2331,    2332,    2397,    2396
    2271,    2332,    2333,    2398,    2397
    2272,    2333,    2334,    2399,    2398
    2273,    2334,    2335,    2400,    2399
    2274,    2335,    2336,    2401,    2400
    2275,    2336,    2337,    2402,    2401
    2276,    2337,    2338,    2403,    2402
    2277,    2338,    2339,    2404,    2403
    2278,    2339,    2340,    2405,    2404
    2279,    2340,    2341,    2406,    2405
    2280,    2341,    2342,    2353,    2406
    2281,    2357,    2358,    2407,    2384
    2282,    2358,    2359,    2408,    2407
    2283,    2359,    2360,    2409,    2408
    2284,    2360,    2361,    2385,    2409
    2285,    2385,    2386,    2410,    2409
    2286,    2386,    2387,    2411,    2410
    2287,    2387,    2388,    2412,    2411
    2288,    2388,    2389,    2413,    2412
    2289,    2389,    2390,    2414,    2413
    2290,    2390,    2391,    2415,    2414
    2291,    2391,    2392,    2416,    2415
    2292,    2392,    2393,    2417,    2416
    2293,    2393,    2394,    2418,    2417
    2294,    2394,    2395,    2419,    2418
    2295,    2395,    2396,    2420,    2419
    2296,    2396,    2397,    2421,    2420
    2297,    2397,    2398,    2422,    2421
    2298,    2398,    2399,    2423,    2422
    2299,    2399,    2400,    2424,    2423
    2300,    2400,    2401,    2425,    2424
    2301,    2401,    2402,    2426,    2425
    2302,    2402,    2403,    2427,    2426
    2303,    2403,    2404,    2428,    2427
    2304,    2404,    2405,    2429,    2428
    2305,    2405,    2406,    2430,    2429
    2306,    2406,    2353,    2354,    2430
    2307,    2356,    2362,    2431,    2355
    2308,    2362,    2363,    2453,    2431
    2309,    2363,    2364,    2452,    2453
    2310,    2364,    2365,    2451,    2452
    2311,    2365,    2366,    2450,    2451
    2312,    2366,    2367,    2449,    2450
    2313,    2367,    2368,    2448,    2449
    2314,    2368,    2369,    2447,    2448
    2315,    2369,    2370,    2446,    2447
    2316,    2370,    2371,    2445,    2446
    2317,    2371,    2372,    2444,    2445
    2318,    2372,    2373,    2443,    2444
    2319,    2373,    2374,    2442,    2443
    2320,    2374,    2375,    2441,    2442
    2321,    2375,    2376,    2440,    2441
    2322,    2376,    2377,    2439,    2440
    2323,    2377,    2378,    2438,    2439
    2324,    2378,    2379,    2437,    2438
    2325,    2379,    2380,    2436,    2437
    2326,    2380,    2381,    2435,    2436
    2327,    2381,    2382,    2432,    2435
    2328,    2382,    2383,    2433,    2432
    2329,    2383,    2384,    2407,    2433
